"SAMPLEID","STATIONID","Index_Score","nt_habit_climbcling_RFadj_std","nt_volt_semi_RFadj_std","nt_EPT_RFadj_std","pt_BCG_att1i234b_RFadj_std","x_HBI_RFadj_std","Al2O3Ws","CFS","ClayWs","ElevCat","Fe2O3Cat","K2OWs","L3Eco","LONG","MgOCat","NWs","PermWs","PrecipCat","PrecipWs","SandWs","SWs","TmeanCat","WetIndexWs","WsAreaSqKm","WtDepWs","INDEX_CLASS","INDEX_NAME","ni_total","nt_EPT","nt_habit_climbcling","nt_volt_semi","pt_BCG_att1i234b","x_HBI","nt_Coleo","nt_Ephem","nt_Odon","nt_Trich","pi_airbreath","pi_Cheu","pi_CorixPhys","pi_dom01","pi_dom02","pt_Chiro","pt_oneind","x_Shan_2","nt_habit_climbcling_RFadj","x_HBI_RFadj","pt_BCG_att1i234b_RFadj","nt_volt_semi_RFadj","nt_EPT_RFadj"
"KS_Liz_3581_Rep1","KS_MMI_Site691",52.362392833104,50.0787496268991,16.2535110145196,57.548229271276,37.9314742528252,100,10.3446,33.17,30.6532,392.7625,9.8944,1.9861,"eco3_27",-96.93702992,2.0464,0.1376,2.347,810.8074824,788.7659339,13.4645,0.3544,11.83986463,813.1416,1075.8393,175.0707,"bugs","BioMonTools",223,10,18,4,3.125,5.11210762331839,5,7,4,3,1.79372197309417,0,1.79372197309417,18.3856502242152,36.7713004484305,28.125,46.875,3.71249804537688,-1.224,-0.393279600622418,-2.4793941123693,-2.3383,-0.0156999999999954
"KS_Liz_3582_Rep1","KS_MMI_Site348",96.0867573551632,99.7533187860241,98.7926167372363,100,100,81.8878512525558,9.9706,134,24.503,412.7208,16.017,1.9633,"eco3_27",-97.77509183,1.0916,0.068,3.7348,771.5431709,530.5100259,13.7195,0.1129,13.158619,914.3003,20219.7492,182.0387,"bugs","BioMonTools",363,16,25,8,8.69565217391304,5.39722222222222,6,9,6,5,1.65289256198347,0,0,28.6501377410468,38.8429752066116,30.4347826086957,28.2608695652174,4.16452585413298,7.91826666666666,-0.186787233116577,6.2893735716149,3.9003,6.89363333333333
"KS_Liz_3583_Rep1","KS_MMI_Site036",41.739433350201,4.08683033838412,61.5962596807861,13.0217538570917,33.167034422347,96.8252884523959,5.4306,2.2,38.0915,254.3698,7.8181,1.11,"eco3_40",-95.21182195,1.1988,0.0625,1.9786,1122.504955,1119.399918,10.677,0.2662,14.05613121,922.8997,111.807,81.0012,"bugs","BioMonTools",201,5,14,5,5.71428571428571,4.97,7,5,5,0,19.4029850746269,0,2.48756218905473,23.3830845771144,36.318407960199,25.7142857142857,34.2857142857143,4.08624777834853,-9.6885,-0.317860581705701,-3.11395846839125,1.08886666666667,-6.10110000000001
"KS_Liz_3584_Rep1","KS_MMI_Site314",68.8841010373687,78.0812331017934,41.4675456349199,78.0505246547169,76.5374372293053,70.283764566108,9.0612,185,22.9283,552.6508,11.1964,1.7826,"eco3_27",-98.6637627,1.3425,0.1107,7.4122,688.7253837,448.363745,31.7606,0.2838,13.14384221,893.8887,89405.6445,179.7371,"bugs","BioMonTools",507,8,17,3,4.76190476190476,5.43058350100604,9,5,3,3,7.69230769230769,0,0.591715976331361,18.5404339250493,32.9388560157791,33.3333333333333,26.1904761904762,4.07009919227404,3.92966666666667,-0.0849634410588953,2.66244184451773,-0.432533333333333,2.78633333333333
"KS_Liz_3585_Rep1","KS_MMI_Site094",44.1979862293177,39.6766628704564,46.5987315584915,40.304408880076,50.5435152761127,43.866612561452,5.8884,296,36.7142,237.977,16.017,1.1176,"eco3_40",-95.65894119,1.0916,0.115,1.6661,1085.899313,1004.59883,10.9167,0.5479,14.11259241,839.2767,5329.7271,126.0687,"bugs","BioMonTools",296,15,22,5,9.52380952380952,5.27702702702703,7,8,2,6,5.40540540540541,0,0.675675675675676,12.5,23.3108108108108,28.5714285714286,38.0952380952381,4.43033280861191,-3.13843333333333,0.146842358497888,-0.799626505930313,-0.0447000000000006,-2.37240000000001
"KS_Liz_3586_Rep1","KS_MMI_Site082",65.6921886539305,72.1902249037182,51.9989353946869,87.3040082778923,52.5411361055659,64.4266385877894,10.3979,55.44,24.6702,498.889,9.0252,2.0642,"eco3_26",-98.82168928,3.0166,0.1368,5.7181,732.6810853,695.1714535,30.781,1.1335,13.99934056,802.6746,1048.0293,181.1126,"bugs","BioMonTools",534,15,21,6,5.35714285714286,5.26829268292683,10,11,4,3,4.30711610486891,0,0.561797752808989,27.7153558052434,38.2022471910112,26.7857142857143,30.3571428571429,4.311292339825,2.84546666666667,-0.0335682047264676,-0.533568161125744,0.363466666666667,4.05099999999999
"KS_Liz_3587_Rep1","KS_MMI_Site319",32.3624705244483,0,72.3005265253868,0,11.277480952647,78.2343451442077,4.294,290,40.9284,342.7945,16.017,0.8491,"eco3_28",-96.2999408,1.0916,0.0873,1.3622,945.1580293,885.7909964,11.2563,3.8288,12.95347225,856.1604,4597.9074,166.9065,"bugs","BioMonTools",188,4,11,7,7.14285714285714,5.10967741935484,8,3,5,1,41.4893617021277,0,35.6382978723404,35.1063829787234,50.531914893617,21.4285714285714,46.4285714285714,3.46118511966148,-11.1402333333334,-0.154728368312303,-6.02937578823054,1.89793333333333,-10.9722666666667
"KS_Liz_3588_Rep1","KS_MMI_Site172",24.5534714328059,0,0,10.9742315846468,44.4552428755638,67.3378827038189,6.1387,45.75,37.5725,272.7081,13.7863,1.145,"eco3_29",-95.90621712,1.1306,0.0973,1.3697,1023.843543,983.1506953,10.2884,0.5239,13.56428648,829.7983,1920.0087,128.2504,"bugs","BioMonTools",482,8,12,1,6.89655172413793,5.20954356846473,5,6,1,2,4.9792531120332,0,2.69709543568465,31.3278008298755,46.6804979253112,20.6896551724138,31.0344827586207,3.4849976618981,-13.0580666666667,-0.0591138528683368,-1.61050895855913,-4.8022,-6.38093333333334
"KS_Liz_3589_Rep1","KS_MMI_Site614",32.3925085915448,30.566482941686,12.9507648708472,40.7997653702887,51.5478489628256,26.0976808120763,8.3745,6.47,27.3858,463.4464,10.0749,1.5705,"eco3_27",-98.50544564,1.2649,0.07,3.1767,670.029095,669.2748478,11.5142,0.1617,11.80994906,822.7606,398.6118,182.791,"bugs","BioMonTools",191,3,8,2,0,5.91623036649215,4,2,1,1,19.8952879581152,0,13.0890052356021,20.4188481675393,38.7434554973822,31.8181818181818,40.9090909090909,3.573683337179,-4.8151,0.302761566999545,-0.665861702130467,-2.58793333333334,-2.3047
"KS_Liz_3590_Rep1","KS_MMI_Site303",28.2072074926029,18.0951356348218,22.4903164576781,23.0837587826084,49.2672809083284,28.0995456795778,5.3494,7.2,36.521,339.9649,1.9889,1.0117,"eco3_40",-95.62804599,1.3915,0.0388,1.919,983.9407578,984.3908244,10.591,0.3182,12.94169455,867.5866,37.8198,88.7876,"bugs","BioMonTools",266,5,12,2,7.14285714285714,5.62406015037594,3,4,4,1,15.4135338345865,0,12.406015037594,9.3984962406015,18.4210526315789,35.7142857142857,35.7142857142857,4.73738546116198,-7.11036666666667,0.285195559651969,-0.969605111714253,-1.8669,-4.72593333333333
"KS_Liz_3591_Rep1","KS_MMI_Site259",48.8047561883583,43.214781457107,65.0092590673371,29.9477753774166,21.9316230141145,83.920342025816,12.0286,2.11,41.2214,439.6699,13.8301,2.2538,"eco3_27",-97.4297541,1.1572,0.0728,2.0105,843.1984164,844.9298455,15.2852,0.0189,13.41461033,1000.5065,101.1177,99.507,"bugs","BioMonTools",1451,4,17,6,0,5.34114403859407,10,3,4,1,58.0978635423846,0,57.1330117160579,51.9641626464507,62.9910406616127,25,34.0909090909091,2.89781195507486,-2.48726666666667,-0.204621977327623,-4.61037606596457,1.34683333333333,-3.78783333333334
"KS_Liz_3592_Rep1","KS_MMI_Site468",59.3402041503308,37.1855810664741,60.0227253984223,45.5599192942085,53.9327949925491,100,5.4114,3.01,34.14,292.8762,2.024,1.028,"eco3_40",-95.32699775,1.3833,0.0397,1.88,982.0679058,980.5855645,11.8994,0.317,12.62660487,786.5836,8.9226,132.28,"bugs","BioMonTools",239,7,16,4,9.52380952380952,4.67510548523207,3,4,4,3,12.9707112970711,0,2.09205020920502,23.4309623430962,40.1673640167364,35.7142857142857,54.7619047619048,4.20871001738317,-3.59690000000001,-0.544859846778195,-0.34821643944557,0.969933333333334,-1.65413333333333
"KS_Liz_3593_Rep1","KS_MMI_Site696",41.1864671554091,71.4970905381634,47.0604721396672,29.1743753624169,22.3716786022911,35.8287191345068,11.8696,1.81,34.85,478.67,11.4509,2.2014,"eco3_27",-97.42528182,1.3238,0.2559,1.97,764.2003699,763.1858968,3.83,0.0715,11.35466108,908.2873,8.226,171.98,"bugs","BioMonTools",372,3,18,4,1.92307692307692,5.77956989247312,9,2,5,1,24.4623655913978,0,5.10752688172043,14.247311827957,27.9569892473118,34.6153846153846,34.6153846153846,4.77884311814378,2.71789999999999,0.217373440434988,-4.55176611372237,-0.00979999999999848,-3.89353333333333
"KS_Liz_3594_Rep1","KS_MMI_Site615",34.1383230164542,29.7894914527312,19.5509650025337,26.9988067298728,43.5647612338976,50.7875906632358,7.3714,1.6,31.3679,427.6085,11.6154,1.4414,"eco3_27",-97.70621955,1.2239,0.0623,2.6049,717.8565782,723.0898238,8.535,0.192,12.1521901,808.8049,158.2092,180.748,"bugs","BioMonTools",129,2,10,2,0,5.64341085271318,3,1,3,1,18.6046511627907,0,0,21.7054263565891,37.984496124031,36.3636363636364,40.9090909090909,3.59925183959291,-4.95810000000001,0.0861120094308792,-1.72911008053753,-2.08906666666667,-4.19086666666666
"KS_Liz_3595_Rep1","KS_MMI_Site179",37.4624990448301,17.8767086568079,0,38.0673779946842,60.597622098123,70.7707864745352,5.1945,760,39.9968,278.3853,15.29,0.9978,"eco3_40",-95.44191256,1.1259,0.1072,1.362,1086.535429,944.5503688,10.178,1.8951,13.78437345,875.0823,10747.8387,133.7581,"bugs","BioMonTools",352,13,18,1,10.3448275862069,5.08806818181818,2,7,1,5,0.568181818181818,0,0.284090909090909,17.6136363636364,30.3977272727273,13.7931034482759,24.1379310344828,3.98906734849768,-7.15056666666668,-0.0892369714858212,0.539455956623222,-4.08433333333334,-2.67813333333334
"KS_Liz_3596_Rep1","KS_MMI_Site353",7.58762183851787,0.321047811962819,37.6170613806265,0,0,0,3.899,2.72,43.6942,358.3895,15.788,0.7273,"eco3_28",-96.33595035,1.1134,0.0803,1.2932,926.3366844,921.8004266,10.1437,0.407,12.84346917,817.6962,75.1581,165.9645,"bugs","BioMonTools",273,1,12,4,0,6.61538461538461,7,1,4,0,77.6556776556776,0,58.974358974359,39.1941391941392,56.043956043956,18.1818181818182,51.5151515151515,3.26893393743792,-10.3815666666667,1.50550671836288,-11.6812239701537,-0.723566666666666,-8.82160000000001
"KS_Liz_3597_Rep1","KS_MMI_Site327",66.4730636736121,70.7396596741054,52.60841532132,78.8436803938462,47.8142091832045,82.3593537955844,3.3741,12.38,44.7253,418.7878,6.9364,0.6473,"eco3_28",-96.82871183,1.6367,0.057,1.0592,900.6997465,882.1284286,10.1663,2.0288,12.84699327,869.2747,79.6509,165.22,"bugs","BioMonTools",610,15,25,5,5.88235294117647,5.06885245901639,9,9,3,6,13.7704918032787,0,7.54098360655738,13.9344262295082,26.2295081967213,19.6078431372549,33.3333333333333,4.63324716522922,2.57849999999999,-0.190924583878708,-1.16313626255564,0.409533333333332,2.89473333333333
"KS_Liz_3598_Rep1","KS_MMI_Site346",51.373464681604,17.0515400732,0,70.5248132504812,78.3441110808281,90.9468590035107,6.0734,3.82,38.5945,302.3028,11.1668,1.1418,"eco3_40",-95.60960596,1.1952,0.0585,1.3249,978.6050131,981.5750156,9.3563,0.3059,12.82889141,852.8809,238.3983,85.3077,"bugs","BioMonTools",225,12,15,1,11.4285714285714,5.11555555555556,3,9,1,3,1.77777777777778,0,0.888888888888889,26.2222222222222,35.1111111111111,25.7142857142857,51.4285714285714,4.18686620898661,-7.30243333333335,-0.26627841121674,2.9030684176144,-3.6539,1.7578
"KS_Liz_3599_Rep1","KS_MMI_Site598",25.6567545208408,9.30861160133398,1.23216819176305,34.5206157688483,28.948446750114,54.2739302921445,11.177,13.77,36.151,315.6552,7.0593,2.1725,"eco3_47",-95.70085737,1.4342,0.1883,1.0622,923.8410607,898.1997535,17.1252,0.153,12.49040591,778.3653,241.7202,105.6509,"bugs","BioMonTools",263,6,13,3,3.03030303030303,5.57034220532319,3,4,5,2,5.32319391634981,0,0,38.4030418250951,49.0494296577947,45.4545454545455,36.3636363636364,3.60190178945867,-8.72746666666667,0.0555200006835612,-3.6758220798127,-3.47366666666667,-3.16286666666666
"KS_Liz_3600_Rep1","KS_MMI_Site396",50.3402069545084,46.4886504907542,52.656485735215,49.710084748398,44.9371125877487,57.9087012104261,3.0994,0.28,43.8324,422.1991,3.4988,0.5828,"eco3_28",-96.67511619,1.843,0.0459,0.9615,889.7132036,888.846715,10.2872,0.3618,12.41979794,850.9404,17.8659,151.1935,"bugs","BioMonTools",345,6,11,4,7.69230769230769,5.06976744186047,4,6,4,0,24.0579710144928,0,8.11594202898551,14.2028985507246,24.6376811594203,28.2051282051282,38.4615384615385,4.40297108696632,-1.88473333333333,0.02362553383227,-1.54632988305837,0.413166666666664,-1.08693333333334
"KS_Liz_3601_Rep1","KS_MMI_Site090",61.5105483117948,65.8270449546627,45.9345660233906,68.2694900279324,67.0294697918414,60.4921707611467,3.0025,4.32,43.666,406.4368,1.55,0.565,"eco3_28",-96.78728947,1.96,0.0435,1.0978,953.5017982,951.1500182,9.9408,0.365,13.90760006,855.1984,106.2477,171.4237,"bugs","BioMonTools",295,12,19,3,10.8695652173913,5.14576271186441,6,8,3,3,26.4406779661017,0,3.38983050847458,8.8135593220339,16.9491525423729,26.0869565217391,32.6086956521739,5.03438702417715,1.67436666666666,0.000956049069876563,1.3960983815494,-0.0948999999999987,1.44956666666667
"KS_Liz_3602_Rep1","KS_MMI_Site105",46.5284489050357,24.7926573760942,31.9324041778042,37.2247109963165,60.1490060674099,78.5434659075535,6.0305,7.51,35.8559,274.6306,2.2433,1.1907,"eco3_29",-96.05544076,1.3326,0.0488,2.2219,1070.624484,1050.003663,13.8842,0.3049,13.92299987,798.3414,71.3475,95.6459,"bugs","BioMonTools",206,9,19,4,7.84313725490196,5.24878048780488,11,6,4,3,33.0097087378641,0,3.39805825242718,13.5922330097087,21.8446601941748,27.4509803921569,45.0980392156863,5.04170980580921,-5.87773333333332,-0.157440847904892,0.47970585949543,-1.15323333333333,-2.79330000000001
"KS_Liz_3603_Rep1","KS_MMI_Site473",54.0452508492097,56.6098249396518,48.8730354525919,53.6014746062726,47.9285925132375,63.2133267342947,3.6992,3.15,37.48,349.6339,5.9791,0.6912,"eco3_28",-96.11923,1.6974,0.1296,1.29,917.1601068,919.7131422,9,0.6939,12.4963946,752.6398,20.2923,172.21,"bugs","BioMonTools",241,8,16,4,10,4.99170124481328,3,6,4,2,10.7883817427386,0,0.829875518672199,14.9377593360996,29.4605809128631,25,52.5,4.40378593112729,-0.0219999999999949,-0.0229216095044888,-1.1479018201564,0.127199999999999,-0.555100000000007
"KS_Liz_3604_Rep1","KS_MMI_Site262",42.6898963314498,35.8588997945408,29.7679125136108,32.1330999231112,25.888419166917,89.8011502590691,11.8436,4.22,41.8889,436.6627,4.58,2.2253,"eco3_27",-97.3354241,1.4347,0.0443,1.4543,842.3831855,850.848179,12.3446,0.1327,13.35609813,962.9381,121.6458,152.5579,"bugs","BioMonTools",453,5,15,3,0,5.40176600441501,6,3,7,2,9.49227373068433,0,7.28476821192053,27.8145695364238,39.514348785872,28.5714285714286,35.7142857142857,4.13396172865858,-3.84106666666667,-0.256225021225355,-4.08337984144487,-1.31683333333334,-3.48916666666666
"KS_Liz_3605_Rep1","KS_MMI_Site516",48.5858258573877,52.2564991987388,74.0716346189892,23.3698509357444,36.8340703594561,56.3970741740099,7.0466,4.34,34.6769,296.6148,3.4727,1.3482,"eco3_40",-95.28581127,1.3578,0.0785,1.724,982.8436086,982.2407409,14.4402,0.2514,12.62618973,752.474,49.023,126.0716,"bugs","BioMonTools",280,6,22,6,5.08474576271186,5.43928571428571,11,5,9,1,20.7142857142857,0,1.78571428571429,8.21428571428571,16.4285714285714,35.5932203389831,32.2033898305085,5.26492771541751,-0.823199999999996,0.0368897916048851,-2.6255547145952,2.0318,-4.68683333333334
"KS_Liz_3606_Rep1","KS_MMI_Site611",71.8726741532289,88.8511682764336,69.1715394924912,80.6777920661255,60.2260117676253,60.4368591634689,11.35,5.71,36.6406,370.6349,5.1688,2.2158,"eco3_47",-96.21671652,1.4325,0.1633,0.9543,865.5076975,868.1677842,17.5746,0.0956,11.87039502,772.2549,73.6794,101.674,"bugs","BioMonTools",565,17,34,9,8.19672131147541,5.54159292035398,9,10,6,7,3.36283185840708,0,0.176991150442478,40.8849557522124,50.2654867256637,22.9508196721311,32.7868852459016,4.05796077216398,5.9118,0.00144139847931335,0.489962064696005,1.66143333333333,3.1454
"KS_Liz_3608_Rep1","KS_MMI_Site487",26.7636390467737,59.6754095415279,46.3896914099936,9.77766883674754,17.9754254455993,0,3.5565,69.45,41.3846,337.2065,9.0184,0.6664,"eco3_28",-96.26825452,1.6244,0.0652,1.2534,909.2009417,919.095568,9.8059,0.3884,12.69715106,752.305,646.6401,171.8542,"bugs","BioMonTools",231,6,21,6,7.14285714285714,5.78222222222222,9,4,8,2,32.4675324675325,0,3.46320346320346,8.65800865800866,16.8831168831169,4.76190476190476,45.2380952380952,4.76364470290669,0.542200000000005,0.707460994133591,-5.13729256647339,-0.0604999999999993,-6.54446666666667
"KS_Liz_3609_Rep1","KS_MMI_Site334",44.7088751197991,12.5227120589077,22.5952775448986,17.9026372062478,80.2162268138458,90.3075219750955,6.0142,432,37.3996,267.2585,6.1748,1.1612,"eco3_40",-94.79790983,1.5852,0.1097,1.4729,1053.081096,997.1019373,9.9455,0.4688,12.98004901,854.5856,6718.4802,96.2512,"bugs","BioMonTools",220,10,16,3,12.1212121212121,5.10909090909091,7,7,2,3,4.54545454545455,0,2.27272727272727,28.6363636363636,43.6363636363636,15.1515151515152,54.5454545454545,3.75066640311864,-8.13593333333333,-0.260668342764549,3.15241103852891,-1.85896666666666,-5.43403333333335
"KS_Liz_3610_Rep1","KS_MMI_Site189",65.7837202124618,100,100,83.5004216383715,22.0962961840172,23.3218832399203,3.5847,11.48,38.1703,376.8508,2.2199,0.653,"eco3_28",-96.4254108,1.9189,0.1964,1.2686,964.8228596,956.8996124,9.1611,1.0493,13.42369342,768.4985,102.1185,166.5542,"bugs","BioMonTools",265,13,26,9,5.76923076923077,5.45454545454545,11,10,6,3,9.43396226415094,0,7.54716981132075,13.5849056603774,21.1320754716981,21.1538461538462,42.3076923076923,4.98833627066058,8.6992,0.327118695864458,-4.58844363996457,4.69056666666666,3.53116666666667
"KS_Liz_3611_Rep1","KS_MMI_Site215",32.7312521807756,0,12.7284943332039,22.7313264200494,61.6084242128202,66.5880159378045,6.2721,6.1,36.1253,300.6596,2.2433,1.2542,"eco3_40",-95.67940678,1.3326,0.0524,1.6235,1080.187004,1059.576466,12.2666,0.3002,13.53864137,872.1767,135.5661,85.938,"bugs","BioMonTools",155,6,10,2,7.69230769230769,5.44516129032258,6,4,0,1,12.9032258064516,0,5.80645161290323,16.7741935483871,30.3225806451613,15.3846153846154,34.6153846153846,4.12298914657962,-12.2142666666667,-0.0525339056724237,0.674082274889489,-2.60473333333333,-4.7741
"KS_Liz_3613_Rep1","KS_MMI_Site058",32.9255364013964,17.6528481718783,2.57902180676847,17.0307024684289,84.5455062523831,42.8196033075234,3.5958,9.04,35.0208,235.4137,9.1159,0.7233,"eco3_40",-95.55780035,1.4177,0.077,2.2051,1095.479123,1080.97261,15.1895,0.3226,14.16618176,864.248,186.8445,97.2905,"bugs","BioMonTools",201,7,17,2,12.1212121212121,5.4228855721393,7,5,3,2,15.4228855721393,0,0,30.3482587064677,40.2985074626866,21.2121212121212,48.4848484848485,3.92870762505701,-7.19176666666667,0.156029678054799,3.72901742179786,-3.37186666666667,-5.5532
"KS_Liz_3614_Rep1","KS_MMI_Site616",76.1956183562886,89.8645173162243,62.638373332475,92.6739067737134,71.5912718059221,64.2100225531084,8.2796,6.47,27.2908,464.1381,11.591,1.5525,"eco3_27",-98.5115848,1.2243,0.0694,3.1775,668.8493337,669.2845787,11.4094,0.1652,11.76211932,820.7791,381.4524,182.848,"bugs","BioMonTools",263,10,19,6,2.63157894736842,5.59315589353612,6,7,2,3,14.0684410646388,0,6.08365019011407,23.9543726235741,34.9809885931559,26.3157894736842,36.8421052631579,4.21378443798906,6.0983,-0.0316674376374495,2.00367389102419,1.16763333333333,4.7849
"KS_Liz_3615_Rep1","KS_MMI_Site028",52.8690653255986,63.9550207052836,59.8749860529649,62.9825167938899,20.370937122967,57.1618659528877,11.1524,117,22.7486,335.2519,15.9256,2.1169,"eco3_27",-97.52857025,1.0943,0.1668,6.3324,865.7007706,806.0471883,40.3978,1.6014,14.78613875,915.2078,2338.5537,174.6882,"bugs","BioMonTools",273,12,22,7,2.85714285714286,5.42124542124542,9,7,2,5,20.5128205128205,0,2.1978021978022,12.0879120879121,21.978021978022,14.2857142857143,20,4.58350836444081,1.32983333333333,0.0301788800817206,-4.81824009042622,0.958766666666667,0.727000000000006
"KS_Liz_3616_Rep1","KS_MMI_Site706",72.1729865182154,50.4759389824418,48.9435975280342,97.1201641920183,73.9522058600946,90.3730260284878,9.488,0.71,38.2614,395.0841,4.5277,1.8029,"eco3_47",-96.591926,1.6693,0.0866,0.9125,830.1464149,833.1487159,10.1496,0.1229,11.33998408,837.4846,64.9116,73.4879,"bugs","BioMonTools",291,14,21,4,7.69230769230769,5.32302405498282,6,11,2,3,7.90378006872852,0,2.06185567010309,12.7147766323024,25.085910652921,15.3846153846154,25.6410256410256,4.5086700580186,-1.15089999999999,-0.261243129155911,2.31812105606393,0.132533333333334,5.39256666666667
"KS_Liz_3617_Rep1","KS_MMI_Site652",49.7275877950417,58.0841164827967,66.355671669371,30.4253273261298,30.1299726675317,63.6428508293794,9.4855,4.44,38.0142,337.8944,4.8598,1.8407,"eco3_47",-95.69898415,1.9016,0.175,0.9579,881.0323547,863.0523534,13.1976,0.3249,11.93310543,810.852,116.2557,77.4343,"bugs","BioMonTools",219,6,21,6,2.94117647058824,5.48401826484018,5,3,6,3,3.19634703196347,0,0,27.3972602739726,44.7488584474886,38.2352941176471,47.0588235294118,3.91446145482548,0.249333333333329,-0.0266906068692494,-3.5184574662199,1.4486,-3.72256666666666
"KS_Liz_3618_Rep1","KS_MMI_Site472",6.39423739719397,4.15438694103685,22.8563572240351,4.96044282089787,0,0,6.3857,3.01,34.1657,267.9834,10.0544,1.223,"eco3_40",-95.29405754,1.2042,0.067,1.8425,984.9474157,982.2762764,11.9601,0.2845,12.65592216,788.9609,23.2596,128.0642,"bugs","BioMonTools",323,3,12,2,0,5.95046439628483,12,3,3,0,44.8916408668731,0,26.3157894736842,10.8359133126935,21.0526315789474,19.5121951219512,31.7073170731707,4.64973786259281,-9.67606666666667,0.545328454921602,-8.02918062662793,-1.83923333333333,-7.20283333333333
"KS_Liz_3619_Rep1","KS_MMI_Site690",58.2443713574269,88.5680825661221,75.6323795251791,37.2915390013969,37.0065668655492,52.7232888288871,9.0552,2.36,33.0685,439.6598,3.4859,1.7553,"eco3_27",-97.27904152,1.9139,0.1231,2.0798,778.9687836,778.0074655,10.1591,0.2632,11.59605889,798.0119,45.6723,176.2863,"bugs","BioMonTools",276,4,28,8,0,5.61818181818182,15,3,6,1,30.7971014492754,0,14.1304347826087,13.4057971014493,24.2753623188406,19.2307692307692,46.1538461538462,4.79019702888035,5.8597,0.0691266030967554,-2.60258031714247,2.14976666666667,-2.78416666666666
"KS_Liz_3620_Rep1","KS_MMI_Site208",37.5395171108265,13.7273205421334,40.3257630516688,30.5997142736935,83.0084954207625,20.0362922658744,6.002,2.25,41.2915,402.6225,2.4201,1.2016,"eco3_27",-97.13391025,4.0824,0.0755,1.364,886.3184259,870.1154584,11.4337,9.097,13.67704194,887.1571,98.3223,164.0653,"bugs","BioMonTools",620,2,7,3,8.33333333333333,6.06129032258065,2,1,5,1,2.25806451612903,0,9.19354838709677,62.741935483871,70.6451612903226,29.1666666666667,41.6666666666667,2.26652356192575,-7.91423333333333,0.355949170952046,3.5243066219412,-0.518833333333334,-3.69873333333334
"KS_Liz_3621_Rep1","KS_MMI_Site572",41.7093680846501,42.9134029401791,16.2879100262977,32.8223551871885,32.7738382018291,83.7493340677562,9.3192,2.06,34.9429,335.9594,5.9556,1.7935,"eco3_47",-95.3667768,1.3411,0.1116,1.1508,966.362094,966.362094,17.8142,0.2292,12.66981766,750.5587,4.1544,121.4417,"bugs","BioMonTools",210,4,14,1,3.33333333333333,5.42788461538461,3,2,3,2,12.3809523809524,0,0.476190476190476,26.1904761904762,36.6666666666667,23.3333333333333,36.6666666666667,4.04621114524562,-2.54273333333334,-0.203121412980579,-3.1663273334291,-2.3357,-3.39496666666666
"KS_Liz_3622_Rep1","KS_MMI_Site558",59.1602131335547,69.4412326381342,23.4076234384283,67.92559408938,79.2972787825747,55.7293367192564,7.2747,27.7,37.495,307.2734,12.994,1.3912,"eco3_28",-96.31470787,1.2169,0.16,1.854,873.8532427,866.3906205,12.7692,0.4344,12.79595168,782.4314,472.8717,145.0456,"bugs","BioMonTools",210,12,23,5,12.8205128205128,5.38647342995169,9,10,3,2,9.04761904761905,0,2.38095238095238,20,39.0476190476191,12.8205128205128,43.5897435897436,4.20571587376613,2.33953333333333,0.0427490687353593,3.03001854614169,-1.79756666666666,1.40256666666667
"KS_Liz_3623_Rep1","KS_MMI_Site503",25.5743129628139,0,8.0325882125172,11.5230016993581,58.6476568827424,49.6683180194517,10.0406,4890,21.7474,244.3814,7.9993,2.0033,"eco3_40",-94.87110751,1.4704,0.1109,8.197,1026.632838,538.9024799,30.6143,0.3338,12.93200199,853.8149,287883.1539,174.2968,"bugs","BioMonTools",74,7,12,2,7.14285714285714,5.48648648648649,1,3,2,3,2.7027027027027,0,0,55.4054054054054,63.5135135135135,14.2857142857143,35.7142857142857,2.6123052953273,-11.1417333333333,0.0959334273516559,0.279744749180177,-2.95966666666667,-6.30593333333334
"KS_Liz_3624_Rep1","KS_MMI_Site684",56.3529075268278,43.8907097174285,40.2516728724543,54.9968140846118,52.5237567095514,90.101584250093,7.8169,14.04,21.4856,976.827,9.3291,1.7262,"eco3_25",-101.7166838,1.4411,0.0298,6.3749,480.3040205,438.8899282,26.9189,0.0493,10.73335944,919.0895,6248.2896,180.5058,"bugs","BioMonTools",247,5,8,0,0,5.1864406779661,5,4,2,0,25.5060728744939,0,5.66801619433198,39.6761133603239,51.0121457489879,9.52380952380952,38.0952380952381,3.29511632818249,-2.36286666666667,-0.258861275939378,-0.5358828813515,-0.524433333333333,-0.364400000000002
"KS_Liz_3625_Rep1","KS_MMI_Site337",16.0504960107714,9.58246034988873,7.23920587676255,18.1484862176386,45.2823276095669,0,8.3549,5.79,25.4726,474.2778,3.2656,1.7278,"eco3_27",-97.88237567,1.95,0.0985,2.8632,757.3062714,750.7148704,26.4981,0.8111,12.88075982,816.7461,29.8134,182.7278,"bugs","BioMonTools",84,1,6,1,0,6.87951807228916,3,1,3,0,27.3809523809524,0,55.9523809523809,47.6190476190476,58.3333333333333,5,60,3.06171055628977,-8.67706666666666,1.09566828385199,-1.50035151922053,-3.01963333333333,-5.40043333333333
