"COMMON_NAME","TaxaID","Taxon_forUSGS_traits","Taxon_forTt_traits","Order","Family","H_WDEQ","O_WDEQ","T_WDEQ","DIATASTN","BC_USGS","SALINITY_USGS","SALINITY_USGS_NUM"
"Aulacoseira islandica","155","Aulacoseira_islandica","Aulacoseira islandica","Aulacoseirales","Aulacoseiraceae",1,2,7,,"BC_2","SALINITY_1",1
"Aulacoseira italica","156","Aulacoseira_italica","Aulacoseira italica","Aulacoseirales","Aulacoseiraceae",2,2,4,,"BC_4","SALINITY_2",2
"Aulacoseira lacustris","1702",,,"Aulacoseirales","Aulacoseiraceae",,,,,,,
"Aulacoseira lirata","157",,,"Aulacoseirales","Aulacoseiraceae",1,,,,,,
"Aulacoseira nivalis","2315","Aulacoseira_nivalis","Aulacoseira","Aulacoseirales","Aulacoseiraceae",,,,,"BC_1","SALINITY_1",1
"Aulacoseira perglabra","158",,,"Aulacoseirales","Aulacoseiraceae",,,,,,,
"Aulacoseira pfaffiana","159",,,"Aulacoseirales","Aulacoseiraceae",1,1,1,,,,
"Aulacoseira sp.","1314","Aulacoseira","Aulacoseira","Aulacoseirales","Aulacoseiraceae",,,,,"BC_3","SALINITY_0",0
"Aulacoseira sp. #1 SAS RUBY","1827",,,"Aulacoseirales","Aulacoseiraceae",,,,,,,
"Aulacoseira subarctica","1895","Aulacoseira_subarctica","Aulacoseira subarctica","Aulacoseirales","Aulacoseiraceae",,,,,"BC_1","SALINITY_1",1
"Aulacoseira tenuior","1648",,,"Aulacoseirales","Aulacoseiraceae",,,,,,,
"Aulacoseira tethra","2026",,,"Aulacoseirales","Aulacoseiraceae",,,,,,,
"Aulacoseira valida","1579",,,"Aulacoseirales","Aulacoseiraceae",,,,,,,
"Bacillaria paradoxa","160","Bacillaria_paradoxa","Bacillaria paradoxa","Bacillariales","Bacillariaceae",4,4,5,,"BC_5","SALINITY_4",4
"Bacillaria sp.","2286",,,"Bacillariales","Bacillariaceae",4,4,5,,,,
"Berkeleya rutilans","2229",,,"Naviculales","Berkeleyaceae",,,,,,,
"Berkeleya sp. 395301 WYO EEW","2230",,,"Naviculales","Berkeleyaceae",,,,,,,
"Berkella linearis","161",,,"Naviculales","Amphipleuraceae",,,,,,,
"Biddulphia laevis","162",,,"Biddulphiales","Biddulphiaceae",,,,,,,
"Biremis circumtexta","1804","Biremis_circumtexta","Biremis circumtexta","Naviculales","Naviculaceae",4,,,,"BC_4","SALINITY_0",0
"Biremis motschii","2155",,,"Naviculales","Naviculaceae",,,,,,,
"Bosmina",,,,"Diplostraca","Bosminidae",,,,,,,
"Botryococcus",,,,"Chlorococcales","Dictyosphaeriaceae",,,,,,,
"Brachysira brebissonii","1433","Brachysira_brebissonii","Brachysira brebissonii","Naviculales","Brachysiraceae",1,2,1,2,"BC_1","SALINITY_1",1
"Brachysira microcephala","1884","Brachysira_microcephala","Brachysira microcephala","Naviculales","Brachysiraceae",2,2,2,,"BC_1","SALINITY_2",2
"Brachysira neoexilis","1779",,,"Naviculales","Brachysiraceae",2,2,2,,,,
"Brachysira procera","1939",,,"Naviculales","Brachysiraceae",,,,,,,
"Brachysira serians","1432",,,"Naviculales","Brachysiraceae",1,2,1,,,,
"Brachysira sp.","2045",,,"Naviculales","Brachysiraceae",,,,,,,
"Brachysira vitrea","1434",,,"Naviculales","Brachysiraceae",2,2,2,,,,
"Brachysira zellensis","1435",,,"Naviculales","Brachysiraceae",,,,,,,
"Bulbochaete",,,"Bulbochaete","Oedogoniales","Oedogoniaceae",,,,,,,
"Caloneis","2196","Caloneis","Caloneis","Naviculales","Pinnulariaceae",,,,,"BC_3","SALINITY_0",0
"Caloneis alpestris","163",,,"Naviculales","Pinnulariaceae",2,1,3,,,,
"Caloneis amphisbaena","164","Caloneis_amphisbaena","Caloneis amphisbaena","Naviculales","Pinnulariaceae",3,3,5,,"BC_4","SALINITY_3",3
"Caloneis bacillaris","165","Caloneis_bacillum","Caloneis bacillum","Naviculales","Pinnulariaceae",2,2,4,,"BC_3","SALINITY_2",2
"Caloneis bacillaris v. thermalis","166",,,"Naviculales","Pinnulariaceae",,,,,,,
"Caloneis bacillum","167","Caloneis_bacillum","Caloneis bacillum","Naviculales","Pinnulariaceae",2,2,4,,"BC_3","SALINITY_2",2
"Caloneis bacillum v. lancettula","168","Caloneis_lancettula","Caloneis","Naviculales","Pinnulariaceae",2,2,4,,"BC_4","SALINITY_0",0
"Caloneis budensis","1734",,,"Naviculales","Pinnulariaceae",,,,,,,
"Caloneis clevei","169",,,"Naviculales","Pinnulariaceae",,,,,,,
"Caloneis hyalina","170",,,"Naviculales","Pinnulariaceae",2,2,4,,,,
"Caloneis lauta","2024",,,"Naviculales","Pinnulariaceae",,,,,,,
"Caloneis leptosoma","2197",,,"Naviculales","Pinnulariaceae",,,,,,,
"Caloneis lewisii","171",,,"Naviculales","Pinnulariaceae",2,2,3,,,,
"Caloneis lewisii v. inflata","172",,,"Naviculales","Pinnulariaceae",2,2,3,,,,
"Caloneis limosa","173",,,"Naviculales","Pinnulariaceae",2,2,3,,,,
"Caloneis macedonica","1555",,,"Naviculales","Pinnulariaceae",,,,,,,
"Caloneis molaris","1322","Caloneis_molaris","Caloneis molaris","Naviculales","Pinnulariaceae",1,,,,"BC_3","SALINITY_1",1
"Caloneis obtusa","1412",,,"Naviculales","Pinnulariaceae",,,,,,,
"Caloneis oregonica","2049",,,"Naviculales","Pinnulariaceae",,,,,,,
"Caloneis pulchra","1717",,,"Naviculales","Pinnulariaceae",1,1,3,,,,
"Caloneis schumanniana","184","Caloneis_schumanniana","Caloneis schumanniana","Naviculales","Pinnulariaceae",2,2,3,,"BC_3","SALINITY_2",2
"Caloneis silicula","181","Caloneis_silicula","Caloneis silicula","Naviculales","Pinnulariaceae",2,2,4,,"BC_2","SALINITY_2",2
"Caloneis tenuis","183","Caloneis_tenuis","Caloneis tenuis","Naviculales","Pinnulariaceae",2,1,3,,"BC_3","SALINITY_2",2
"Caloneis thermalis","185",,,"Naviculales","Pinnulariaceae",,,,,,,
"Caloneis trochus v. linearis f. fasciata","174",,,"Naviculales","Pinnulariaceae",2,2,3,,,,
"Caloneis undulata","182","Caloneis_undulata","Caloneis undulata","Naviculales","Pinnulariaceae",1,1,1,,"BC_1","SALINITY_1",1
"Caloneis ventricosa","175",,,"Naviculales","Pinnulariaceae",2,2,4,,,,
"Caloneis ventricosa v. alpina","176",,,"Naviculales","Pinnulariaceae",2,2,4,,,,
"Caloneis ventricosa v. minuta","177",,,"Naviculales","Pinnulariaceae",2,2,4,,,,
"Caloneis ventricosa v. subundulata","178",,,"Naviculales","Pinnulariaceae",2,2,4,,,,
"Caloneis ventricosa v. truncatula","179",,,"Naviculales","Pinnulariaceae",2,2,4,,,,
"Caloneis westii","1647","Caloneis_westii","Caloneis","Naviculales","Pinnulariaceae",,,,,,"SALINITY_0",0
"Caloneis zachariasii","180",,,"Naviculales","Pinnulariaceae",,,,,,,
"Calothrix",,,"Calothrix","Nostocales","Rivulariaceae",,,,,,,
"Campylodiscus clypeus","186",,,"Surirellales","Surirellaceae",4,,5,,,,
"Campylodiscus hibernicus","189",,,"Surirellales","Surirellaceae",2,,5,,,,
"Campylodiscus noricus","187",,,"Surirellales","Surirellaceae",2,,4,,,,
"Campylodiscus noricus v. hibernicus","188",,,"Surirellales","Surirellaceae",2,,5,,,,
"Campylodiscus sp.","2164",,,"Surirellales","Surirellaceae",,,,,,,
"Carteria",,,,"Cyclorhagida","Cateriidae",,,,,,,
"Carteria globosa",,,,"Cyclorhagida","Cateriidae",,,,,,,
"Cavinula cocconeiformis","1473","Cavinula_cocconeiformis","Cavinula cocconeiformis","Naviculales","Cavinulaceae",1,1,2,,"BC_2","SALINITY_1",1
"Cavinula jaernefeltii","1488","Cavinula_jaernefeltii","Cavinula","Naviculales","Cavinulaceae",2,1,2,,"BC_1","SALINITY_2",2
"Cavinula lapidosa","1926",,,"Naviculales","Cavinulaceae",1,1,,,,,
"Cavinula pseudoscutiformis","1496","Cavinula_pseudoscutiformis","Cavinula pseudoscutiformis","Naviculales","Cavinulaceae",2,2,4,,"BC_3","SALINITY_2",2
"Cavinula scutelloides","1503",,,"Naviculales","Cavinulaceae",2,,5,,,,
"Cavinula scutiformis","1732",,,"Naviculales","Cavinulaceae",,,,,,,
"Cavinula sp.","2007",,,"Naviculales","Cavinulaceae",,,,,,,
"Centritractus",,,,"Mischococcales","Centritractaceae",,,,,,,
"Ceratium",,,,"Gonyaulacales","Ceratiaceae",,,,,,,
"Ceratium hirundinella",,,,"Gonyaulacales","Ceratiaceae",,,,,,,
"Chaetoceros elmorei","190",,,"Chaetocerotales","Chaetocerotaceae",5,,,,,,
"Chaetoceros muelleri","191",,,"Chaetocerotales","Chaetocerotaceae",5,,5,,,,
"Chaetoceros sp.","1405",,,"Chaetocerotales","Chaetocerotaceae",5,,,,,,
"Chaetophora",,,"Chaetophora","Chaetophorales","Chaetophoraceae",,,,,,,
"Chamaepinnularia bremensis","1810","Chamaepinnularia_bremensis","Chamaepinnularia bremensis","Naviculales","Naviculaceae",,,,,"BC_1","SALINITY_0",0
"Chamaepinnularia evanida","2107","Chamaepinnularia_evanida","Chamaepinnularia evanida","Naviculales","Naviculaceae",2,1,3,,"BC_1","SALINITY_2",2
"Chamaepinnularia mediocris","2113",,,"Naviculales","Naviculaceae",1,1,1,,,,
"Chamaepinnularia soehrensis","1897","Chamaepinnularia_soehrensis","Chamaepinnularia soehrensis","Naviculales","Naviculaceae",1,1,1,,"BC_1","SALINITY_1",1
"Chamaepinnularia soehrensis v. hassiaca","2118","Chamaepinnularia_soehrensis_var._hassiaca","Chamaepinnularia soehrensis hassiaca","Naviculales","Naviculaceae",1,1,1,,"BC_1","SALINITY_1",1
"Chamaepinnularia soehrensis v. muscicola","2119","Chamaepinnularia_soehrensis_var._muscicola","Chamaepinnularia soehrensis muscicola","Naviculales","Naviculaceae",1,1,1,,"BC_1","SALINITY_1",1
"Chamaesiphon",,,"Chamaesiphon","Chamaesiphonales","Chamaesiphonaceae",,,,,,,
"Chantransia",,,"0","Batrachospermales","Lemaneaceae",,,,,,,
"Characiopsis",,,"0","Mischococcales","Characiopsidaceae",,,,,,,
"Characium",,,,"Sphaeropleales","Characiaceae",,,,,,,
"Chlamydomonas",,,"Chlamydomonas","Volvocales","Chlamydomonadaceae",,,,,,,
"Chlamydomonas globosa",,,,"Volvocales","Chlamydomonadaceae",,,,,,,
"Chlorella",,,,"Chlorococcales","Oocystaceae",,,,,,,
"Chlorogloea",,,"Chlorogloea","Chroococcales","Entophysalidaceae",,,,,,,
"Chlorogonium",,,,"Chlamydomonadales","Haematococcaceae",,,,,,,
"Chlorophyceae",,,,,,,,,,,,
"Chroococcopsis",,,"0","Pleurocapsales","Hyellaceae",,,,,,,
"Chroococcus",,,"Chroococcus","Chroococcales","Chroococcaceae",,,,,,,
"Cladocera",,,,,,,,,,,,
"Cladophora",,,"Cladophora","Cladophorales","Cladophoraceae",,,,,,,
"Closteriopsis",,,,"Chlorellales","Chlorellaceae",,,,,,,
"Closterium",,,"Closterium","Zygnematales","Desmidiaceae",,,,,,,
"Closterium aciculare",,,,"Zygnematales","Desmidiaceae",,,,,,,
"Closterium acutum",,,,"Zygnematales","Desmidiaceae",,,,,,,
"Closterium lunula",,,,"Zygnematales","Desmidiaceae",,,,,,,
"Closterium moniliferum",,,,"Zygnematales","Desmidiaceae",,,,,,,
"Cocconeis cholnokyana","192",,,"Achnanthales","Cocconeidaceae",,,,,,,
"Cocconeis cleve-eulerae","2188",,,"Achnanthales","Cocconeidaceae",,,,,,,
"Cocconeis diminuta","193",,,"Achnanthales","Cocconeidaceae",,,,,,,
"Cocconeis disculus","194","Cocconeis_disculus","Cocconeis disculus","Achnanthales","Cocconeidaceae",3,,,,"BC_2","SALINITY_3",3
"Cocconeis fluviatilis","195",,,"Achnanthales","Cocconeidaceae",,,,,,,
"Cocconeis klamathensis","196",,,"Achnanthales","Cocconeidaceae",,,,,,,
"Cocconeis neodiminuta","205","Cocconeis_neodiminuta","Cocconeis neodiminuta","Achnanthales","Cocconeidaceae",2,,,,"BC_2","SALINITY_2",2
"Cocconeis neothumensis","206","Cocconeis_neothumensis","Cocconeis neothumensis","Achnanthales","Cocconeidaceae",1,,,,"BC_2","SALINITY_1",1
"Cocconeis pediculus","197","Cocconeis_pediculus","Cocconeis pediculus","Achnanthales","Cocconeidaceae",3,2,5,,"BC_3","SALINITY_3",3
"Cocconeis placentula","198","Cocconeis_placentula","Cocconeis placentula","Achnanthales","Cocconeidaceae",2,3,5,,"BC_3","SALINITY_2",2
"Cocconeis placentula v. euglypta","199","Cocconeis_placentula_var._euglypta","Cocconeis placentula euglypta","Achnanthales","Cocconeidaceae",2,3,5,,"BC_3","SALINITY_2",2
"Cocconeis placentula v. lineata","200","Cocconeis_placentula_var._lineata","Cocconeis placentula lineata","Achnanthales","Cocconeidaceae",2,3,5,,"BC_3","SALINITY_2",2
"Cocconeis placentula v. pseudolineata","2162","Cocconeis_pseudolineata","Cocconeis placentula pseudolineata","Achnanthales","Cocconeidaceae",2,3,5,,"BC_3","SALINITY_0",0
"Cocconeis pseudothumensis","1389","Cocconeis_pseudothumensis","Cocconeis pseudothumensis","Achnanthales","Cocconeidaceae",2,,,,,"SALINITY_2",2
"Cocconeis rugosa","201",,,"Achnanthales","Cocconeidaceae",,,,,,,
"Cocconeis scutellum","202",,,"Achnanthales","Cocconeidaceae",2,,,,,,
"Cocconeis scutellum v. parva","203",,,"Achnanthales","Cocconeidaceae",,,,,,,
"Cocconeis sp.","1749","Cocconeis","Cocconeis","Achnanthales","Cocconeidaceae",,,,,"BC_3","SALINITY_0",0
"Cocconeis thumensis","204",,,"Achnanthales","Cocconeidaceae",1,,,,,,
"Coelastrum",,,"Coelastrum","Chlorococcales","Scenedesmaceae",,,,,,,
"Coelomoron",,,,"Chroococcales","Gomphosphaeriaceae",,,,,,,
"Coelosphaerium",,,,"Chroococcales","Gomphosphaeriaceae",,,,,,,
"Coenochloris fottii",,,,"Sphaeropleales","Radiococcaceae",,,,,,,
"Colacium",,,,"Euglenales","Euglenaceae",,,,,,,
"Comasiella",,,,"Sphaeropleales","Scenedesmaceae",,,,,,,
"Copepoda",,,,,,,,,,,,
"Copepoda: nauplius",,,,,,,,,,,,
"Coscinodiscus marginatus","207",,,"Coscinodiscales","Coscinodiscaceae",,,,,,,
"Coscinodiscus rothii","208",,,"Coscinodiscales","Coscinodiscaceae",,,,,,,
"Cosmarium",,,"Cosmarium","Zygnematales","Desmidiaceae",,,,,,,
"Cosmarium depressum",,,,"Zygnematales","Desmidiaceae",,,,,,,
"Craticula accomoda","1466","Craticula_accomoda","Craticula accomoda","Naviculales","Stauroneidaceae",2,5,6,1,"BC_5","SALINITY_2",2
"Craticula accomodiformis","1528",,,"Naviculales","Stauroneidaceae",,,,,,,
"Craticula acidoclinata","2157","Craticula","0","Naviculales","Stauroneidaceae",,,,,"BC_4","SALINITY_0",0
"Craticula ambigua","1920","Craticula_ambigua","Craticula ambigua","Naviculales","Stauroneidaceae",2,3,5,,"BC_4","SALINITY_0",0
"Craticula buderi","1918","Craticula_buderi","Craticula buderi","Naviculales","Stauroneidaceae",,,,,"BC_4","SALINITY_0",0
"Craticula citrus","2103",,,"Naviculales","Stauroneidaceae",,,,,,,
"Craticula cuspidata","1478","Craticula_cuspidata","Craticula cuspidata","Naviculales","Stauroneidaceae",2,3,5,1,"BC_4","SALINITY_2",2
"Craticula dissociata","2156",,,"Naviculales","Stauroneidaceae",,,,,,,
"Craticula elkab","2064",,,"Naviculales","Stauroneidaceae",,,,,,,
"Craticula halophila","1486","Craticula_halophila","Craticula halophila","Naviculales","Stauroneidaceae",4,2,5,1,"BC_5","SALINITY_4",4
"Craticula halophilioides","2001","Craticula_halophilioides","Craticula halophiliodes","Naviculales","Stauroneidaceae",4,,,,"BC_4","SALINITY_0",0
"Craticula minusculoides","2167","Craticula_minusculoides","Craticula minusculoides","Naviculales","Stauroneidaceae",2,4,5,,"BC_4","SALINITY_2",2
"Craticula molestiformis","1919","Craticula_molestiformis","Craticula molestiformis","Naviculales","Stauroneidaceae",2,4,5,1,"BC_4","SALINITY_2",2
"Craticula riparia","1527",,,"Naviculales","Stauroneidaceae",1,3,5,,,,
"Craticula sp.","2147","Craticula","0","Naviculales","Stauroneidaceae",,,,,"BC_4","SALINITY_0",0
"Craticula submolesta","1506",,,"Naviculales","Stauroneidaceae",,,,,,,
"Craticula vixvisibilis","1487",,,"Naviculales","Stauroneidaceae",,,,,,,
"Crucigenia spp.",,,"0","Chlorococcales","Scenedesmaceae",,,,,,,
"Crucigeniella",,,,"Chlorococcales","Scenedesmaceae",,,,,,,
"Crucigeniella rectangularis",,,,"Chlorococcales","Scenedesmaceae",,,,,,,
"Cryptomonas",,,"Cryptomonas","Cryptomonadales","Cryptomonadaceae",,,,,,,
"Cryptomonas erosa",,,,"Cryptomonadales","Cryptomonadaceae",,,,,,,
"Cryptomonas marssonii",,,,"Cryptomonadales","Cryptomonadaceae",,,,,,,
"Cryptomonas rostratiformis",,,,"Cryptomonadales","Cryptomonadaceae",,,,,,,
"Ctenophora","2295",,,"Fragilariales","Fragilariaceae",4,3,5,,,,
"Ctenophora pulchella","1520","Ctenophora_pulchella","Ctenophora pulchella","Fragilariales","Fragilariaceae",4,3,5,,"BC_5","SALINITY_4",4
"Ctenophora pulchella v. lacerata","2128",,,"Fragilariales","Fragilariaceae",4,3,5,,,,
"Cyanobium",,,,"Chroococcales","Microcystaceae",,,,,,,
"Cyanodictyon",,,,"Synechococcales","Synechococcaceae",,,,,,,
"Cyclostephanos dubius","210","Cyclostephanos_dubius","Cyclostephanos dubius","Thalassiosirales","Stephanodiscaceae",3,2,5,1,"BC_4","SALINITY_0",0
"Cyclostephanos invisitatus","1302","Cyclostephanos_invisitatus","Cyclostephanos invisitatus","Thalassiosirales","Stephanodiscaceae",,,,,"BC_4","SALINITY_0",0
"Cyclostephanos sp.","2004",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Cyclostephanos tholiformis","209","Cyclostephanos_tholiformis","Cyclostephanos tholiformis","Thalassiosirales","Stephanodiscaceae",,,,,"BC_5","SALINITY_0",0
"Cyclotella","2198","Cyclotella","Cyclotella","Thalassiosirales","Stephanodiscaceae",,,,,"BC_3","SALINITY_0",0
"Cyclotella antiqua","211","Cyclotella","Cyclotella","Thalassiosirales","Stephanodiscaceae",1,,1,,"BC_3","SALINITY_0",0
"Cyclotella atomus","212","Cyclotella_atomus","Cyclotella atomus","Thalassiosirales","Stephanodiscaceae",3,2,5,,"BC_4","SALINITY_0",0
"Cyclotella bodanica","213","Cyclotella_bodanica","Cyclotella bodanica","Thalassiosirales","Stephanodiscaceae",1,1,1,,"BC_1","SALINITY_1",1
"Cyclotella bodanica v. lemanensis","214",,,"Thalassiosirales","Stephanodiscaceae",1,1,1,,,,
"Cyclotella bodanica v. lemanica","1399","Cyclotella_bodanica_var._lemanica","Cyclotella bodanica lemanica","Thalassiosirales","Stephanodiscaceae",1,1,1,,"BC_1","SALINITY_0",0
"Cyclotella catenata","215",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Cyclotella comensis","216","Cyclotella_comensis","Cyclotella comensis","Thalassiosirales","Stephanodiscaceae",2,,,,"BC_2","SALINITY_2",2
"Cyclotella comta","1990","Puncticulata_comta","Cyclotella comta","Thalassiosirales","Stephanodiscaceae",2,2,5,,"BC_2","SALINITY_0",0
"Cyclotella delicatula","2134",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Cyclotella distinguenda","234","Cyclotella_distinguenda","Cyclotella distinguenda","Thalassiosirales","Stephanodiscaceae",2,1,,,"BC_2","SALINITY_2",2
"Cyclotella glabriuscula","231",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Cyclotella glomerata","218","Cyclotella","Cyclotella glomerata","Thalassiosirales","Stephanodiscaceae",,,,,"BC_3","SALINITY_0",0
"Cyclotella kuetzingiana","219",,,"Thalassiosirales","Stephanodiscaceae",2,1,,,,,
"Cyclotella kuetzingiana v. planetophora","220",,,"Thalassiosirales","Stephanodiscaceae",1,1,4,,,,
"Cyclotella kuetzingiana v. radiosa","221",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Cyclotella kuetzingiana v. schumannii","222",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Cyclotella meneghiniana","223","Cyclotella_meneghiniana","Cyclotella meneghiniana","Thalassiosirales","Stephanodiscaceae",3,5,5,1,"BC_5","SALINITY_3",3
"Cyclotella michiganiana","224",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Cyclotella ocellata","225","Cyclotella_ocellata","Cyclotella ocellata","Thalassiosirales","Stephanodiscaceae",1,1,4,,"BC_1","SALINITY_1",1
"Cyclotella operculata","226",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Cyclotella pseudostelligera","227","Discostella_pseudostelligera","Cyclotella pseudostelligera","Thalassiosirales","Stephanodiscaceae",2,3,5,,"BC_3","SALINITY_2",2
"Cyclotella radiosa","232",,,"Thalassiosirales","Stephanodiscaceae",2,2,5,,,,
"Cyclotella schumannii","233",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Cyclotella stelligera","228","Cyclotella","Cyclotella stelligera","Thalassiosirales","Stephanodiscaceae",2,,,,"BC_3","SALINITY_0",0
"Cyclotella striata","229",,,"Thalassiosirales","Stephanodiscaceae",4,,,,,,
"Cyclotella striata v. bipunctata","230",,,"Thalassiosirales","Stephanodiscaceae",4,,,,,,
"Cyclotella tripartita","2199","Cyclotella_comensis","Cyclotella tripartita","Thalassiosirales","Stephanodiscaceae",,,,,"BC_2","SALINITY_2",2
"Cyclotella woltereckii","1667",,,"Thalassiosirales","Stephanodiscaceae",,,,,,,
"Cylindrospermum",,,"Cylindrospermum","Nostocales","Nostocaceae",,,,,,,
"Cylindrotheca gracilis","235","Cylindrotheca_gracilis","Cylindrotheca gracilis","Bacillariales","Bacillariaceae",4,1,5,,"BC_5","SALINITY_4",4
"Cylindrotheca sp.","1849",,,"Bacillariales","Bacillariaceae",,,,,,,
"Cymatopleura","2287",,,"Surirellales","Surirellaceae",,,,,,,
"Cymatopleura cochlea","236",,,"Surirellales","Surirellaceae",,,,,,,
"Cymatopleura elliptica","237","Cymatopleura_elliptica","Cymatopleura elliptica","Surirellales","Surirellaceae",3,2,5,,"BC_4","SALINITY_3",3
"Cymatopleura elliptica v. hibernica","242",,,"Surirellales","Surirellaceae",3,2,5,,,,
"Cymatopleura elliptica v. nobilis","238",,,"Surirellales","Surirellaceae",3,2,5,,,,
"Cymatopleura solea","239","Cymatopleura_solea","Cymatopleura solea","Surirellales","Surirellaceae",2,3,5,,"BC_4","SALINITY_2",2
"Cymatopleura solea v. apiculata","240",,,"Surirellales","Surirellaceae",2,3,5,,,,
"Cymatopleura solea v. regula","241",,,"Surirellales","Surirellaceae",2,3,5,,,,
"Cymbella","2200","Cymbella","Cymbella","Cymbellales","Cymbellaceae",,,,,"BC_3","SALINITY_0",0
"Cymbella aequalis","243",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella affiniformis","1979","Cymbella_affiniformis","Cymbella","Cymbellales","Cymbellaceae",,,,,"BC_3","SALINITY_0",0
"Cymbella affinis","244","Cymbella_affinis","Cymbella affinis","Cymbellales","Cymbellaceae",2,1,5,2,"BC_3","SALINITY_2",2
"Cymbella alpina","245",,,"Cymbellales","Cymbellaceae",1,1,1,,,,
"Cymbella amphicephala","246","Cymbella_amphicephala","Cymbella amphicephala","Cymbellales","Cymbellaceae",2,1,2,2,"BC_1","SALINITY_2",2
"Cymbella angustata","247",,,"Cymbellales","Cymbellaceae",1,1,1,,,,
"Cymbella aspera","248",,,"Cymbellales","Cymbellaceae",2,1,7,,,,
"Cymbella blinnii","2335","Cymbella","Cymbella","Cymbellales","Cymbellaceae",,,,,"BC_3","SALINITY_0",0
"Cymbella brehmii","249",,,"Cymbellales","Cymbellaceae",1,1,,,,,
"Cymbella caespitosa","319","Cymbella_caespitosa","Cymbella caespitosa","Cymbellales","Cymbellaceae",2,,7,,"BC_3","SALINITY_2",2
"Cymbella capitata","250",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella cesatii","251",,,"Cymbellales","Cymbellaceae",1,1,1,,,,
"Cymbella cistula","252","Cymbella_cistula","Cymbella cistula","Cymbellales","Cymbellaceae",2,2,5,2,"BC_3","SALINITY_2",2
"Cymbella cistula v. gibbosa","253",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella cleve-eulerae","1766",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella cuspidata","254",,,"Cymbellales","Cymbellaceae",2,,,,,,
"Cymbella cymbiformis","255","Cymbella_cymbiformis","Cymbella cymbiformis","Cymbellales","Cymbellaceae",2,1,2,2,"BC_3","SALINITY_2",2
"Cymbella cymbiformis v. nonpunctata","256",,,"Cymbellales","Cymbellaceae",2,1,2,,,,
"Cymbella delicatula","257","Cymbella_delicatula","Cymbella delicatula","Cymbellales","Cymbellaceae",1,1,1,,"BC_1","SALINITY_1",1
